"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"18/07/2022","18:01:00","97.555,0000","97.555,0000","97.555,0000","97.555,0000","97.555,0000","0,0000","0,0000","0,0000","333,0000"
"18/07/2022","17:54:00","97.655,0000","97.695,0000","97.625,0000","97.640,0000","97.555,0000","1.787,0000","-1.454,0000","333,0000","333,0000"
"18/07/2022","17:53:00","97.715,0000","97.725,0000","97.650,0000","97.650,0000","97.555,0000","1.357,0000","-2.036,0000","-679,0000","-679,0000"
"18/07/2022","17:52:00","97.740,0000","97.760,0000","97.710,0000","97.715,0000","97.555,0000","2.330,0000","-2.006,0000","324,0000","324,0000"
"18/07/2022","17:51:00","97.715,0000","97.750,0000","97.710,0000","97.735,0000","97.555,0000","1.598,0000","-955,0000","643,0000","643,0000"
"18/07/2022","17:50:00","97.720,0000","97.750,0000","97.695,0000","97.715,0000","97.555,0000","3.110,0000","-2.568,0000","542,0000","542,0000"
"18/07/2022","17:49:00","97.670,0000","97.735,0000","97.645,0000","97.725,0000","97.555,0000","5.660,0000","-2.981,0000","2.679,0000","2.679,0000"
"18/07/2022","17:48:00","97.705,0000","97.705,0000","97.660,0000","97.675,0000","97.555,0000","2.246,0000","-3.205,0000","-959,0000","-959,0000"
"18/07/2022","17:47:00","97.720,0000","97.725,0000","97.670,0000","97.705,0000","97.555,0000","2.427,0000","-3.056,0000","-629,0000","-629,0000"
"18/07/2022","17:46:00","97.715,0000","97.735,0000","97.680,0000","97.715,0000","97.555,0000","4.962,0000","-5.060,0000","-98,0000","-98,0000"
"18/07/2022","17:45:00","97.735,0000","97.790,0000","97.700,0000","97.715,0000","97.555,0000","6.051,0000","-5.546,0000","505,0000","505,0000"
"18/07/2022","17:44:00","97.810,0000","97.820,0000","97.725,0000","97.735,0000","97.555,0000","3.823,0000","-9.251,0000","-5.428,0000","-5.428,0000"
"18/07/2022","17:43:00","97.825,0000","97.830,0000","97.780,0000","97.810,0000","97.555,0000","3.592,0000","-5.366,0000","-1.774,0000","-1.774,0000"
"18/07/2022","17:42:00","97.830,0000","97.845,0000","97.800,0000","97.825,0000","97.555,0000","2.508,0000","-3.536,0000","-1.028,0000","-1.028,0000"
"18/07/2022","17:41:00","97.820,0000","97.845,0000","97.800,0000","97.830,0000","97.555,0000","3.754,0000","-4.885,0000","-1.131,0000","-1.131,0000"
"18/07/2022","17:40:00","97.775,0000","97.840,0000","97.750,0000","97.820,0000","97.555,0000","10.432,0000","-6.622,0000","3.810,0000","3.810,0000"
"18/07/2022","17:39:00","97.715,0000","97.780,0000","97.705,0000","97.770,0000","97.555,0000","8.786,0000","-5.070,0000","3.716,0000","3.716,0000"
"18/07/2022","17:38:00","97.690,0000","97.725,0000","97.680,0000","97.720,0000","97.555,0000","3.263,0000","-2.175,0000","1.088,0000","1.088,0000"
"18/07/2022","17:37:00","97.675,0000","97.710,0000","97.670,0000","97.695,0000","97.555,0000","3.964,0000","-2.068,0000","1.896,0000","1.896,0000"
"18/07/2022","17:36:00","97.750,0000","97.750,0000","97.655,0000","97.670,0000","97.555,0000","3.129,0000","-8.387,0000","-5.258,0000","-5.258,0000"
"18/07/2022","17:35:00","97.715,0000","97.750,0000","97.715,0000","97.745,0000","97.555,0000","3.271,0000","-1.252,0000","2.019,0000","2.019,0000"
"18/07/2022","17:34:00","97.725,0000","97.730,0000","97.700,0000","97.715,0000","97.555,0000","2.416,0000","-2.571,0000","-155,0000","-155,0000"
"18/07/2022","17:33:00","97.740,0000","97.750,0000","97.715,0000","97.730,0000","97.555,0000","3.572,0000","-2.701,0000","871,0000","871,0000"
"18/07/2022","17:32:00","97.740,0000","97.745,0000","97.710,0000","97.735,0000","97.555,0000","2.630,0000","-3.038,0000","-408,0000","-408,0000"
"18/07/2022","17:31:00","97.720,0000","97.740,0000","97.710,0000","97.740,0000","97.555,0000","3.206,0000","-2.675,0000","531,0000","531,0000"
"18/07/2022","17:30:00","97.685,0000","97.735,0000","97.655,0000","97.715,0000","97.555,0000","7.641,0000","-3.859,0000","3.782,0000","3.782,0000"
"18/07/2022","17:29:00","97.640,0000","97.695,0000","97.625,0000","97.685,0000","97.555,0000","6.266,0000","-1.897,0000","4.369,0000","4.369,0000"
"18/07/2022","17:28:00","97.655,0000","97.670,0000","97.620,0000","97.640,0000","97.555,0000","3.372,0000","-5.932,0000","-2.560,0000","-2.560,0000"
"18/07/2022","17:27:00","97.705,0000","97.705,0000","97.655,0000","97.660,0000","97.555,0000","1.982,0000","-4.852,0000","-2.870,0000","-2.870,0000"
"18/07/2022","17:26:00","97.695,0000","97.705,0000","97.685,0000","97.705,0000","97.555,0000","1.223,0000","-1.378,0000","-155,0000","-155,0000"
"18/07/2022","17:25:00","97.685,0000","97.705,0000","97.660,0000","97.700,0000","97.555,0000","2.717,0000","-2.717,0000","0,0000","0,0000"
"18/07/2022","17:24:00","97.670,0000","97.710,0000","97.670,0000","97.685,0000","97.555,0000","4.912,0000","-4.047,0000","865,0000","865,0000"
"18/07/2022","17:23:00","97.685,0000","97.685,0000","97.665,0000","97.675,0000","97.555,0000","2.238,0000","-1.922,0000","316,0000","316,0000"
"18/07/2022","17:22:00","97.655,0000","97.685,0000","97.620,0000","97.685,0000","97.555,0000","5.229,0000","-5.332,0000","-103,0000","-103,0000"
"18/07/2022","17:21:00","97.670,0000","97.675,0000","97.650,0000","97.655,0000","97.555,0000","1.125,0000","-1.997,0000","-872,0000","-872,0000"
"18/07/2022","17:20:00","97.640,0000","97.690,0000","97.625,0000","97.665,0000","97.555,0000","7.996,0000","-3.476,0000","4.520,0000","4.520,0000"
"18/07/2022","17:19:00","97.625,0000","97.645,0000","97.605,0000","97.640,0000","97.555,0000","3.158,0000","-3.251,0000","-93,0000","-93,0000"
"18/07/2022","17:18:00","97.645,0000","97.645,0000","97.625,0000","97.630,0000","97.555,0000","1.267,0000","-2.193,0000","-926,0000","-926,0000"
"18/07/2022","17:17:00","97.650,0000","97.665,0000","97.630,0000","97.640,0000","97.555,0000","2.471,0000","-2.211,0000","260,0000","260,0000"
"18/07/2022","17:16:00","97.640,0000","97.665,0000","97.615,0000","97.645,0000","97.555,0000","3.651,0000","-4.513,0000","-862,0000","-862,0000"
